state	joint	prior	likelihood	rootHeight	age(root)	treeLength	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	treeLikelihood	branchRates	precision	precPrior	randomWalk	coalescent	samplingBetas1	samplingBetas2	samplingModel	skygrid.cutOff	logPop1	logPop2	logPop3	logPop4	logPop5	logPop6	logPop7	logPop8	logPop9	logPop10	logPop11	logPop12	effPop1	effPop2	effPop3	effPop4	effPop5	effPop6	effPop7	effPop8	effPop9	effPop10	effPop11	effPop12	skygrid.coefficients1	skygrid.coefficients2	skygrid.coefficients3	skygrid.indicators1	skygrid.indicators2	skygrid.indicators3
1608100000	-31909.58876718232	6771.309369840401	-38680.89813702272	2.26545176541129	2023.3290687825338	751.3392497375249	0.17861574418660706	1.5136870853461457	0.2553395735910002	0.036423098108042604	3.8331411700691453	0.18279332869906642	0.2849886993836831	0.24490913058791114	0.26408163432035975	0.20602053570804646	0.35681250829327077	2.568036957707195E-4	2.5680369577071947E-4	-38680.89813702272	0.0	1.2702418305541432	-0.6304156941144845	-22.058207063210222	-16653.135200086675	4.768383632783474	0.6586169340956366	23480.248423993955	1.0	3.343592938460474	3.1531872914311903	4.706100507935741	5.117126605649866	6.46843951170314	7.20649863814098	4.6693468801391225	3.5711623994891912	4.5131457883484005	3.4781793285505875	2.6513687385499614	1.9779200885117802	28.32069865267964	23.410562079170873	110.61995612471057	166.85523924775376	644.4772426710431	1348.1635852345057	106.62807876959464	35.557901625188784	91.20828966037524	32.40067735345491	14.17342508816655	7.227694376132416	-18.216005539789446	5.181886368775188	1.4358397377208807	1.0	1.0	1.0
1608200000	-31991.14402756385	6732.744794723567	-38723.888822287416	2.510250434632437	2023.0842701133129	751.1501257912452	0.19894732704291637	1.5318313152147855	0.2553395735910002	0.03015902517770862	3.8392906550694894	0.14443210390410666	0.27992741950082595	0.25773117347777513	0.2635968173813757	0.19874458964002373	0.3972029792485269	2.729300516244342E-4	2.729300516244326E-4	-38723.888822287416	0.0	1.3669901987532223	-0.44062641434458016	-22.282664493684052	-16695.12713274069	4.768123419446312	0.6592083246814702	23480.21380699155	1.0	3.363056452691641	3.1733809276168747	4.716328303002885	5.124180464016198	6.467176566634967	7.20062358344612	4.67888062505208	3.587635555787153	4.524195558241157	3.49605949960863	2.674465004681787	2.0054576770687795	28.87731828921895	23.888111959019483	111.75715999702014	168.0363733519672	643.6638170799008	1340.2662717235135	107.64950494480816	36.14850368061166	92.22170898731571	32.98521727072682	14.50458787686246	7.429493427529272	-18.050936621840354	5.144994554866643	1.427215218606955	1.0	1.0	1.0
1608300000	-31911.71126145316	6805.145062983964	-38716.856324437125	2.7449134352088076	2022.8496071127363	744.0616615697318	0.2196577657256613	1.6589153014054674	0.2392313207217259	0.03457576889738485	3.7031877393456605	0.14443210390410666	0.27992741950082595	0.24973052168283705	0.2587669000350031	0.21157515878133445	0.3606833415215101	2.60930075666526E-4	2.609300756665277E-4	-38716.856324437125	0.0	1.4720870274436493	-0.3024810161337099	-22.641209620764023	-16622.553069188958	4.853898022581819	0.6451054532262521	23480.787143863727	1.0	3.3412393881849267	3.154925175611111	4.696560059376123	5.107553897993678	6.447096054083712	7.1791097953936855	4.665194765852459	3.575581972023615	4.507299512538503	3.4788116102333646	2.6585014064498296	1.989285913890181	28.2541228400544	23.451282297914556	109.56961047483045	165.26560351965085	630.8676247505257	1311.7400213285941	106.1862646664422	35.71540013226812	90.67661651114179	32.421170186193734	14.274880817205746	7.310311705984835	-18.101686965565445	5.164282189631561	1.422162313491524	1.0	1.0	1.0
1608400000	-31795.98899951304	6904.056515005406	-38700.045514518446	2.4275828828348027	2023.1669376651105	720.6278148323548	0.18987354866837985	1.6001243111062498	0.30865706482544236	0.03457576889738485	3.667237696165257	0.1995316103372925	0.2870420867659774	0.2525417986071554	0.25863772215243097	0.20177839247443666	0.31748474347290245	2.630021961785291E-4	2.6300219617852744E-4	-38700.045514518446	0.0	1.5395518083238358	-0.24664990756628868	-23.200601011355833	-16520.65135417926	4.897032660395192	0.6441648127393232	23478.636370629123	1.0	3.2514828290417777	3.055004419803966	4.6096513453985635	5.014747528788552	6.371802262590215	7.112167609765761	4.561776180852606	3.4610763704529166	4.4115205747677475	3.3776446247525085	2.5488388850724686	1.8760617784879452	25.828610949906505	21.221279320599265	100.44912148196563	150.61810522969154	585.1114035907805	1226.8038981946784	95.75340424033445	31.85124180585448	82.39465553235999	29.301673333554486	12.792241893133149	6.527746462796657	-18.24584026964102	5.1443346970188415	1.444472954156195	1.0	1.0	1.0
1608500000	-31744.306213162075	6944.711560538577	-38689.01777370065	2.1731045386584933	2023.4214160092868	722.6624554689163	0.18469172868935416	1.5003324614847775	0.2932464461869309	0.03908093530965605	3.783116817991995	0.1995316103372925	0.2945796945777607	0.2467760429016021	0.25863772215243097	0.20000654036820673	0.35699540043574357	2.60645562544603E-4	2.6064556254460253E-4	-38689.01777370065	0.0	1.5489800862740108	-0.24073037028672162	-23.217111079839388	-16479.106431833796	4.9156266762092695	0.6403910753165994	23478.11181194285	1.0	3.240343121852697	3.045071286951738	4.598884299683753	5.004963702389062	6.360495056540993	7.100184746237476	4.553116943843172	3.4532498185390326	4.401791954695414	3.3680485373639018	2.5398888226582805	1.867205124368489	25.54248442851145	21.011528997345852	99.37338285489062	149.15166921087197	578.5326919050502	1212.1910015337362	94.92783238833044	31.60292939087101	81.59695578317482	29.021836731248758	12.678261357081468	6.470187735309886	-18.261673832360934	5.149718667511932	1.4423770974457832	1.0	1.0	1.0
1608600000	-31727.60319771742	6959.498923700616	-38687.10212141804	2.871827767331005	2022.7226927806141	721.0772731452557	0.18523264455256017	1.547755329654701	0.23555172086064224	0.03814068025715886	3.853897712281048	0.13942191239389606	0.28959162498012003	0.24420311890463386	0.2593625980008828	0.20684265811436375	0.3380766826390057	2.6740263631988385E-4	2.674026363198839E-4	-38687.10212141804	0.0	1.0677370989479893	-1.267942348311925	-21.442289309003176	-16464.843249481364	4.8547862335748	0.6484068182021451	23476.182215908324	1.0	3.2552998007784684	3.056995652687182	4.606868644108461	5.008072693540797	6.362714926375116	7.10142118847239	4.55454757241758	3.4566933205933523	4.407290079128944	3.377519870337146	2.550814805445489	1.8806936348745138	25.92738641956439	21.263577929020165	100.16999013173174	149.61610201536112	579.8183856843101	1213.6907326592031	95.0637360485022	31.71194172753395	82.04682157525681	29.298018048439832	12.81754333308978	6.558052178620169	-18.140219953649577	5.110574399770509	1.4429513915959469	1.0	1.0	1.0
1608700000	-31702.0978878092	6955.810470721102	-38657.9083585303	1.9399752035652038	2023.65454534438	703.0804814984341	0.18578208875768318	1.5519091998533707	0.2800298835526809	0.04806356947196116	3.8134516814697514	0.12076357689455866	0.2845263208357784	0.24626120350085096	0.2616473045693247	0.2075651710940464	0.32208106137941434	2.7522180749254286E-4	2.752218074925414E-4	-38657.9083585303	0.0	1.3251155308817861	-0.5148625126198942	-22.081978606789814	-16473.831212555622	5.016348927083045	0.6378575557363426	23478.542319602417	1.0	3.170782555443462	2.9785500316161437	4.516448659368371	4.919501992293796	6.260399033211346	6.99224983557467	4.47311519323507	3.3847417277307157	4.322254734450462	3.298700747428831	2.479213301996804	1.8131668902889055	23.826122324577497	19.659290618995854	91.51003691890106	136.93440181563597	523.4277635028732	1088.16692087994	87.62928040005603	29.51037002159566	75.35834994924691	27.077435628764896	11.931873943194088	6.129829222667926	-18.126320867915755	5.104660294714968	1.4263572439075751	1.0	1.0	1.0
1608800000	-31561.441524604772	7128.922757145447	-38690.36428175022	2.207693649843723	2023.3868268981014	684.976898214639	0.17364842947238598	1.5519091998533707	0.2844500946702958	0.02383341584190144	3.8332616239821964	0.13289723617985585	0.28746262572912556	0.24982976648181568	0.26100698910121556	0.2017006186878436	0.32409153919882144	2.828732323078926E-4	2.828732323078941E-4	-38690.36428175022	0.0	0.9300282598760202	-1.9412900379259759	-21.204381559486905	-16296.95959682843	5.093702890887085	0.6292805315694389	23475.21583098239	1.0	3.138737096748341	2.932436606720154	4.487331772315776	4.881818783893776	6.246162662801259	6.989122619940106	4.420936594086726	3.3179069905294645	4.280881560824014	3.2505929036394106	2.419863684952844	1.749357244041775	23.074707326849815	18.773318005635264	88.88396653488019	131.87028946474823	516.0288438231021	1084.7693035818265	83.17414930560365	27.60251772628453	72.3041524282063	25.805635637587663	11.244326439518392	5.750905059308394	-18.21776064467177	5.072752576676585	1.4564490838766104	1.0	1.0	1.0
1608900000	-31671.116195110437	7002.5064667318875	-38673.622661842324	2.1998437687996963	2023.3946767791456	697.2067472200667	0.18388609666101144	1.5095086008031637	0.2772606319668562	0.04454388185630358	3.810456461884669	0.1743443268280023	0.28701304331708244	0.24905594965307234	0.26031664630102425	0.20361436072882141	0.2764449269246017	2.829570141129752E-4	2.829570141129753E-4	-38673.622661842324	0.0	1.7154082889715165	-0.20485025275112023	-24.038287351806154	-16424.370778450528	4.993065541669083	0.6458565688909164	23476.128859717857	1.0	3.156012229734891	2.9490790188977325	4.499131049723926	4.890998992588035	6.252014489327278	6.992982864828262	4.430531329526117	3.330656828836694	4.292244346025564	3.2656535668559075	2.4372785688240697	1.7691703594534323	23.476788972100373	19.088365606314298	89.93894486440914	133.08646005132573	519.0574077725294	1088.964871490576	83.9760239997245	27.956698439673552	73.13041441006813	26.197227036281287	11.441860099266503	5.865984683296679	-18.115174548512645	5.047521141310094	1.4534425052795907	1.0	1.0	1.0
1609000000	-31549.90362984722	7091.606176193563	-38641.50980604078	2.423906218170059	2023.1706143297752	689.346383211268	0.2063021338914352	1.5407106123876895	0.2772606319668562	0.03341596867952079	3.7951499732744285	0.14716067980007605	0.28128930234952476	0.2501392446855989	0.264533156595886	0.20403829636899073	0.3852930264124524	2.7122056361287737E-4	2.7122056361287807E-4	-38641.50980604078	0.0	1.7790206298668576	-0.22228151682055342	-23.8992418737985	-16337.472089547655	4.939236657177738	0.658939609939005	23477.448356022334	1.0	3.111941284926999	2.913161676231568	4.4421497345901155	4.834515870527213	6.173177710661163	6.9027258642147125	4.384582076387997	3.300829178625782	4.242596057509019	3.2279086336153355	2.4117677885847586	1.7514412150754364	22.46461231147083	18.414928666588708	84.95738132647529	125.77767578465735	479.70806006057643	994.9832115624747	80.20469677106905	27.135129464389923	69.58827270384778	25.226843191888875	11.15366104197683	5.762902275452866	-17.94889024105096	5.018430761013683	1.427283363018244	1.0	1.0	1.0
1609100000	-31716.845009532106	6944.759907251628	-38661.604916783734	2.1549933252541824	2023.439527222691	701.9267109725217	0.2183725744185358	1.5783457267689782	0.2772606319668562	0.028874092845358038	3.749986294200202	0.14716067980007605	0.28809761995700245	0.24713329945920717	0.2563851352021039	0.20838394538168692	0.3264664290580868	2.65225734091986E-4	2.6522573409198583E-4	-38661.604916783734	0.0	2.0992848690145522	-0.5234783063260429	-25.460417250748375	-16482.393321449348	4.897487277357853	0.6575402167862293	23477.57960144092	1.0	3.1994829320506684	3.0002994631649837	4.5292365132299715	4.921142040423236	6.260055746125715	6.989683388161195	4.470894613799352	3.3870875593247147	4.3293420135115595	3.314845765088391	2.4986570507363632	1.8384522117122017	24.519848490962858	20.09155270235226	92.68776817608108	137.15916508610044	523.2481083498133	1085.3777783251921	87.43490851101299	29.5796776401607	75.89433269104126	27.518149397905106	12.166144470135057	6.28680009110934	-17.854597733210294	5.015227703416694	1.4277281964540527	1.0	1.0	1.0
1609200000	-31689.60298886461	7040.328631249769	-38729.93162011438	2.2059108671186567	2023.3886096808264	681.9173860435848	0.18903488542437244	1.5783457267689782	0.26064748533231946	0.038404953080377884	3.8000459007666905	0.13352104862726755	0.2837213016212593	0.2489889524638951	0.2578367549488445	0.2094529909660014	0.396013106331103	2.794852427102635E-4	2.794852427102618E-4	-38729.93162011438	0.0	1.6523280512893441	-0.20386778254572335	-23.143263808735046	-16390.907751914914	4.886082088772239	0.671958645108651	23479.16178185719	1.0	3.1175630634745763	2.927026345103333	4.449389489302205	4.8481029953446235	6.175632375956315	6.90015243889402	4.406028474172061	3.3285953567309914	4.256948957704216	3.243828980842408	2.4325747824813533	1.773316383486212	22.591259043434274	18.67202370522318	85.5746837911999	127.49829543152762	480.88702918272793	992.4259883948722	81.94337616580233	27.899125848207007	70.59426844494082	25.631677294035406	11.388166414806534	5.890355683234805	-17.960776316287074	5.051274435086509	1.412243737797368	1.0	1.0	1.0
1609300000	-31635.126525537056	7091.725608202996	-38726.85213374005	2.0196070371394192	2023.5749135108058	675.4285900990351	0.1612917207481392	1.5072156143759536	0.3029389465117251	0.049037941827387965	3.8182515632332996	0.1612642133035008	0.28949099616284124	0.24386407155468748	0.2598126213504206	0.206832310932051	0.3712129416368408	2.961314475814513E-4	2.9613144758145024E-4	-38726.85213374005	0.0	1.1220812858638332	-1.0603906691702483	-21.239003292843943	-16340.38823302594	4.851708182238839	0.6793912978121521	23478.41611835207	1.0	3.075558180596129	2.8852687718153183	4.406685877127913	4.805292143804387	6.131903444487493	6.855940666221125	4.363595542167145	3.286860331820236	4.214474050925315	3.201934251126059	2.3912077709188333	1.732327743431945	21.661969828810143	17.908380216602875	81.9972636944758	122.15517268571361	460.3115047274482	949.5048766148838	78.53901770772006	26.758718134654302	67.65857154825152	24.580028192985395	10.926682906669363	5.653799197009594	-17.991581836477213	5.049088699726809	1.41121148880094	1.0	1.0	1.0
1609400000	-31682.835469954112	7051.385438884052	-38734.220908838164	1.9811086640267037	2023.6134118839184	691.1262395557209	0.18678420077180324	1.5072156143759536	0.2452370928844676	0.049037941827387965	3.8634683961746457	0.14825675396574847	0.2895309892460162	0.24294312779295169	0.25935557836769196	0.20817030459334043	0.33928081871871907	2.866603516803533E-4	2.866603516803535E-4	-38734.220908838164	0.0	1.3531699579725387	-0.4638475792397847	-21.640251837601095	-16386.268241519432	4.915663597556573	0.665021282085074	23480.828848006247	1.0	3.136832446434555	2.955016016148603	4.456236906987116	4.85603522525039	6.1607404106385975	6.873662140985214	4.424963153748198	3.363829561652465	4.271610701759557	3.270232742885103	2.4713562914089433	1.8197781635969914	23.030799905714492	19.20203025994047	86.1626601568796	128.51366296390893	473.778735818595	966.4814842959041	83.50973014480735	28.89965223492728	71.63692846983024	26.31746383298362	11.838492413513109	6.170489458856789	-17.738273108671155	5.026042576734431	1.3853439024922625	1.0	1.0	1.0
1609500000	-31675.43716527052	6992.11844907697	-38667.55561434749	1.6545385787505007	2023.9399819691946	690.5701635377931	0.18666522409999453	1.5974407117808829	0.25569970987917734	0.049037941827387965	3.769856396269144	0.14130001614341944	0.28782754125293486	0.24426484620609984	0.26035690789982074	0.20755070464114483	0.2747281170275195	2.7101153112269464E-4	2.710115311226941E-4	-38667.55561434749	0.0	0.9371201639570611	-1.9007879598379154	-20.600240693834923	-16442.07357670867	5.01716684144249	0.6419258516368652	23479.09939928458	1.0	3.175737636770158	2.9979754930644225	4.500744580765574	4.9055796212116265	6.208566219892061	6.921150292123292	4.477458998959648	3.416164298268293	4.319518636243368	3.315482258807342	2.5165579375044596	1.8632775417987633	23.94447568149092	20.044914748193982	90.08418128402667	135.0411600477344	496.9881684571626	1013.4851282444713	88.01075289127168	30.452384453577224	75.15244392107347	27.53567010247173	12.385890198455378	6.444825377717733	-17.783395539839326	5.062594495323726	1.3816839044972273	1.0	1.0	1.0
1609600000	-31805.59450065313	6913.067518474632	-38718.66201912776	1.8830455404111077	2023.711475007534	698.8521063126713	0.18666522409999453	1.5974407117808829	0.26837892862999174	0.03145740806318942	3.7460110229008143	0.17004670452513304	0.27843016267232656	0.2530397179005674	0.2618971837614119	0.20663293566569443	0.38366314961586184	2.6861751157702794E-4	2.6861751157703043E-4	-38718.66201912776	0.0	1.511795353033906	-0.2667105578791953	-22.495698438279696	-16519.309551235125	4.936963259816786	0.652366248860374	23479.89969287627	1.0	3.182952690525285	2.996179089090024	4.515858912189711	4.9176060707749745	6.240319803317231	6.962695954700756	4.479054654134558	3.404274652510737	4.326658755719383	3.3140109717016175	2.504813687225484	1.845884838085735	24.117861101072776	20.00893830745927	91.45608504335598	136.67503088772133	513.0225510247817	1056.4779380219206	88.1512998069563	30.0924603152103	75.69096160201615	27.495187014527886	12.241278046848926	6.33370161209405	-17.908732033304265	5.067716197472738	1.4056429605503673	1.0	1.0	1.0
