Code géographique;Région;Département;Libellé géographique;Population en 2022;Population en 2021;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015;Population en 2014;Population en 2013;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
64062;75;64;Arudy;2 238;2 248;2 253;2 239;2 226;2 229;2 217;2 206;2 194;2 189;2 185;2 208;2 230;2 255;2 267;2 248;2 246;2 234;2 537;2 705;2 892;2 874;2 444;2 112;1 930;2 032;1 786;1 723;1 897;1 868;1 710;1 731;1 816;1 843;2 027;1 801
64063;75;64;Arzacq-Arraziguet;1 052;1 048;1 054;1 057;1 073;1 089;1 105;1 093;1 082;1 054;1 026; 998;1 010;1 007;1 005;1 002;1 000; 889; 807; 826; 865; 917; 958; 916; 963; 959; 954; 986;1 104;1 118;1 091;1 077;1 143;1 174;1 229;1 264
64064;75;64;Asasp-Arros; 492; 469; 445; 449; 455; 461; 472; 483; 494; 489; 487; 496; 505; 518; 517; 520; 524; 547; 601; 564; 566; 501; 547; 544; 522; 589; 555; 605; 704; 659; 615; 643; 631; 704; 714; 748
64065;75;64;Ascain;4 561;4 464;4 368;4 359;4 209;4 194;4 213;4 231;4 250;4 167;4 156;4 079;4 001;3 924;3 791;3 669;3 598;3 097;2 653;2 159;1 876;1 683;1 605;1 474;1 460;1 510;1 354;1 216;1 240;1 178;1 157;1 128;1 150;1 225;1 212;1 173
64066;75;64;Ascarat; 344; 339; 334; 329; 318; 321; 318; 317; 317; 324; 313; 315; 312; 309; 307; 284; 280; 275; 294; 294; 282; 283; 274; 325; 353; 355; 323; 321; 354; 350; 338; 412; 346; 354; 350; 353
64067;75;64;Assat;2 055;2 042;2 025;1 942;1 850;1 828;1 806;1 797;1 804;1 799;1 776;1 752;1 736;1 708;1 666;1 645;1 624;1 479;1 244;1 055; 865; 740; 721; 731; 692; 719; 670; 707; 768; 819; 822; 852; 832; 859; 873; 917
64068;75;64;Asson;1 997;1 999;1 998;2 004;2 018;2 031;2 045;2 060;2 053;2 047;2 042;2 036;2 000;1 949;1 912;1 875;1 843;1 771;1 652;1 644;1 676;1 527;1 506;1 508;1 744;1 854;1 843;1 862;2 416;2 534;2 518;2 521;2 406;2 554;2 541;2 550
64069;75;64;Aste-Béon; 225; 228; 230; 231; 234; 237; 239; 242; 244; 259; 275; 290; 283; 282; 272; 262; 252; 231; 159; 211; 196; 235; 267; 275; 324; 344; 331; 356; 371; 410; 400; 414; 443; 482; 471; 475
64070;75;64;Astis; 350; 336; 321; 307; 305; 306; 304; 308; 312; 316; 312; 310; 303; 296; 289; 293; 292; 266; 198; 163; 98; 101; 111; 108; 139; 128; 140; 154; 167; 171; 190; 189; 193; 180; 180; 166
64071;75;64;Athos-Aspis; 211; 211; 210; 210; 210; 211; 211; 204; 197; 190; 187; 185; 185; 185; 185; 181; 189; 203; 197; 201; 203; 213; 209; 217; 249; 291; 290; 303; 314; 326; 325; 328; 338; 373; 400; 357
64072;75;64;Aubertin; 662; 652; 649; 651; 653; 656; 658; 650; 652; 654; 657; 659; 656; 649; 642; 634; 627; 632; 607; 571; 455; 398; 456; 473; 554; 573; 626; 644; 796; 822; 825; 850; 826; 854; 851; 928
64073;75;64;Aubin; 266; 265; 264; 260; 249; 239; 228; 232; 236; 245; 254; 262; 261; 252; 240; 228; 216; 183; 199; 159; 110; 113; 115; 121; 153; 156; 156; 151; 170; 176; 196; 191; 208; 218; 244; 270
64074;75;64;Aubous; 45; 44; 44; 45; 45; 48; 50; 53; 53; 53; 52; 51; 51; 51; 51; 51; 51; 53; 48; 65; 57; 64; 77; 98; 98; 104; 105; 113; 124; 117; 114; 131; 156; 204; 198; 193
64075;75;64;Audaux; 168; 165; 165; 166; 166; 164; 163; 165; 172; 173; 178; 184; 187; 189; 188; 192; 196; 220; 203; 215; 264; 270; 244; 366; 234; 257; 264; 305; 318; 322; 346; 372; 376; 420; 408; 382
64077;75;64;Auga; 185; 179; 176; 173; 163; 153; 144; 140; 140; 140; 141; 141; 140; 145; 147; 149; 151; 113; 136; 121; 114; 138; 140; 132; 142; 131; 134; 137; 184; 192; 192; 168; 171; 224; 245; 259
64078;75;64;Auriac; 234; 221; 226; 230; 237; 238; 239; 239; 244; 243; 244; 245; 246; 249; 252; 247; 242; 209; 180; 166; 167; 153; 163; 179; 184; 179; 176; 189; 219; 231; 227; 226; 223; 257; 277; 284
64079;75;64;Aurions-Idernes; 108; 105; 101; 102; 103; 104; 104; 103; 103; 103; 104; 107; 110; 113; 113; 113; 114; 117; 141; 157; 144; 174; 169; 175; 189; 191; 201; 191; 228; 223; 236; 273; 262; 284; 286; 306
64080;75;64;Aussevielle; 833; 813; 805; 790; 779; 785; 791; 787; 787; 778; 784; 791; 797; 772; 712; 686; 660; 479; 406; 258; 185; 126; 99; 82; 107; 87; 75; 94; 93; 109; 119; 110; 129; 131; 138; 134
64081;75;64;Aussurucq; 235; 236; 238; 239; 242; 245; 246; 248; 250; 252; 249; 252; 251; 250; 250; 254; 254; 254; 274; 293; 289; 347; 379; 401; 437; 459; 502; 472; 518; 512; 523; 570; 564; 570; 604; 640
64082;75;64;Auterrive; 143; 142; 141; 140; 135; 130; 129; 127; 125; 124; 118; 120; 123; 125; 128; 129; 128; 137; 146; 151; 163; 195; 195; 201; 212; 205; 202; 200; 248; 230; 240; 265; 253; 281; 284; 289
64083;75;64;Autevielle-Saint-Martin-Bideren; 213; 207; 201; 203; 205; 205; 212; 218; 225; 221; 212; 192; 173; 153; 145; 144; 141; 121; 205; 164; 164; 177; 204; 237; 280; 282; 320; 327; 332; 362; 375; 389; 364; 374; 513; 328
64084;75;64;Aydie; 134; 138; 141; 140; 141; 140; 138; 136; 134; 132; 130; 135; 140; 145; 148; 149; 147; 136; 165; 167; 173; 191; 197; 203; 251; 258; 272; 265; 382; 404; 410; 406; 432; 435; 506; 520
64085;75;64;Aydius; 103; 104; 106; 109; 111; 114; 112; 111; 107; 103; 98; 98; 100; 101; 102; 102; 100; 80; 74; 67; 94; 88; 98; 137; 241; 268; 283; 349; 489; 518; 520; 526; 541; 586; 613; 694
64086;75;64;Ayherre;1 133;1 130;1 120;1 094;1 068;1 042;1 035;1 034;1 020;1 006; 992; 987; 987; 977; 966; 956; 952; 841; 791; 812; 765; 810; 842; 854;1 027; 952; 951;1 028;1 127;1 161;1 193;1 153;1 157;1 244;1 392;1 490
64087;75;64;Baigts-de-Béarn; 867; 870; 866; 865; 870; 876; 881; 869; 859; 842; 824; 807; 811; 805; 802; 799; 795; 739; 777; 744; 677; 621; 633; 576; 641; 690; 735; 743; 806; 848; 849; 830; 866; 913; 913; 893
64088;75;64;Balansun; 313; 308; 305; 299; 293; 287; 287; 285; 283; 281; 279; 260; 244; 241; 238; 234; 230; 207; 209; 215; 206; 202; 177; 203; 214; 194; 223; 219; 219; 231; 233; 254; 269; 270; 265; 271
64089;75;64;Baleix; 131; 135; 139; 143; 143; 143; 143; 146; 149; 152; 147; 143; 137; 131; 125; 123; 126; 120; 122; 126; 150; 141; 152; 156; 176; 194; 201; 202; 251; 270; 280; 282; 320; 328; 375; 368
64090;75;64;Baliracq-Maumusson; 117; 119; 120; 121; 121; 122; 125; 129; 134; 139; 145; 144; 145; 139; 132; 126; 120; 115; 113; 124; 111; 123; 149; 174; 198; 184; 188; 196; 217; 256; 231; 248; 267; 303; 309; 323
64091;75;64;Baliros; 504; 504; 503; 494; 484; 475; 462; 453; 431; 408; 386; 369; 367; 369; 371; 374; 377; 377; 365; 335; 342; 268; 194; 176; 195; 206; 197; 202; 228; 271; 274; 286; 282; 300; 304; 329
64092;75;64;Banca; 355; 351; 348; 346; 347; 346; 341; 336; 331; 337; 332; 333; 335; 336; 343; 348; 351; 373; 426; 450; 524; 634; 672; 799; 748; 780; 770; 800; 815; 833; 829; 828; 872; 944; 952;1 027
64093;75;64;Barcus; 645; 635; 640; 641; 636; 642; 648; 654; 665; 673; 693; 714; 734; 738; 732; 736; 741; 774; 788; 916; 957; 990;1 101;1 113;1 340;1 322;1 365;1 350;1 602;1 549;1 591;1 614;1 692;1 740;1 781;1 740
64094;75;64;Bardos;1 905;1 861;1 838;1 828;1 828;1 828;1 828;1 804;1 774;1 723;1 672;1 621;1 620;1 608;1 580;1 553;1 528;1 271;1 188;1 093;1 005;1 031;1 091;1 175;1 535;1 514;1 520;1 519;1 662;1 675;1 772;1 722;1 708;1 805;1 733;1 912
64095;75;64;Barinque; 584; 589; 592; 592; 597; 606; 616; 625; 621; 614; 605; 596; 587; 583; 573; 562; 552; 489; 470; 370; 269; 257; 261; 283; 345; 331; 346; 352; 417; 466; 488; 482; 460; 503; 501; 504
64096;75;64;Barraute-Camu; 187; 183; 179; 175; 173; 174; 173; 171; 169; 167; 161; 162; 158; 155; 151; 150; 155; 164; 160; 186; 187; 210; 213; 222; 246; 271; 256; 258; 294; 318; 304; 289; 329; 308; 322; 335
64097;75;64;Barzun; 627; 624; 618; 609; 600; 591; 595; 597; 597; 597; 597; 601; 595; 599; 604; 608; 586; 464; 455; 401; 363; 365; 409; 399; 394; 409; 411; 425; 502; 516; 519; 521; 547; 570; 612; 630
64098;75;64;Bassillon-Vauzé; 65; 66; 65; 65; 64; 66; 68; 71; 71; 72; 72; 72; 72; 72; 73; 73; 73; 72; 76; 77; 76; 75; 95; 99; 109; 109; 115; 134; 169; 164; 178; 161; 167; 180; 188; 190
64099;75;64;Bastanès; 96; 97; 97; 98; 98; 99; 99; 99; 100; 101; 102; 103; 102; 103; 102; 100; 99; 97; 105; 143; 132; 143; 136; 129; 140; 147; 152; 169; 211; 227; 234; 243; 250; 226; 231; 231
64100;75;64;Bassussarry;3 317;3 301;3 261;3 231;3 179;3 126;3 074;2 831;2 627;2 559;2 490;2 422;2 405;2 420;2 406;2 391;2 377;1 817;1 056; 890; 715; 483; 350; 349; 342; 342; 343; 331; 386; 404; 420; 384; 358; 366; 401; 452
64101;75;64;Baudreix; 585; 581; 575; 585; 594; 611; 586; 581; 564; 547; 526; 528; 528; 537; 545; 563; 558; 473; 402; 410; 420; 395; 390; 239; 242; 230; 203; 230; 269; 271; 256; 288; 285; 304; 294; 337
64102;75;64;Bayonne;53 312;52 749;52 006;51 894;51 411;51 228;50 589;49 207;48 178;47 492;45 855;44 331;44 820;44 900;44 506;44 498;44 406;40 078;40 051;41 381;42 938;42 743;36 941;32 575;31 350;31 727;31 436;28 215;27 886;26 488;27 601;26 918;27 192;27 289;26 261;27 416
64103;75;64;Bédeille; 207; 207; 207; 207; 207; 207; 208; 209; 206; 202; 198; 194; 195; 192; 193; 194; 196; 200; 204; 198; 153; 157; 177; 168; 197; 200; 210; 216; 251; 245; 252; 270; 289; 312; 310; 305
64104;75;64;Bedous; 574; 583; 592; 600; 600; 597; 591; 585; 578; 572; 571; 558; 550; 542; 534; 530; 534; 578; 554; 610; 542; 591; 802; 691; 826; 943; 900; 866;1 068; 927; 929; 973; 970;1 107;1 133;1 133
64105;75;64;Béguios; 263; 266; 269; 271; 256; 252; 249; 245; 246; 242; 252; 262; 272; 270; 270; 275; 280; 313; 292; 298; 344; 347; 368; 408; 444; 426; 471; 462; 470; 505; 516; 499; 492; 497; 489; 504
64106;75;64;Béhasque-Lapiste; 505; 509; 514; 520; 515; 507; 502; 487; 472; 455; 454; 430; 434; 439; 443; 429; 435; 415; 386; 436; 485; 402; 243; 234; 267; 268; 283; 280; 324; 315; 289; 321; 328; 313; 337; 329
64107;75;64;Béhorléguy; 69; 71; 71; 73; 73; 74; 74; 75; 77; 75; 76; 76; 77; 76; 74; 74; 74; 72; 72; 91; 112; 121; 135; 139; 147; 145; 143; 148; 148; 158; 160; 181; 180; 179; 180; 186
64108;75;64;Bellocq; 911; 912; 913; 909; 908; 906; 890; 892; 898; 897; 896; 895; 895; 875; 857; 840; 833; 684; 702; 757; 790; 836; 807; 829; 903; 918; 871; 882;1 039;1 060; 996; 972; 988;1 099;1 153;1 080
64109;75;64;Bénéjacq;1 987;1 961;1 951;1 943;1 947;1 942;1 937;1 932;1 885;1 883;1 885;1 886;1 899;1 875;1 844;1 814;1 783;1 603;1 587;1 508;1 350;1 363;1 302;1 220;1 327;1 376;1 415;1 507;1 628;1 717;1 694;1 662;1 666;1 730;1 698;1 672
64110;75;64;Béost; 228; 224; 221; 220; 222; 217; 219; 220; 223; 223; 217; 215; 213; 211; 212; 212; 210; 197; 204; 219; 229; 275; 284; 242; 268; 263; 272; 299; 286; 311; 309; 316; 323; 348; 358; 371
64111;75;64;Bentayou-Sérée; 108; 108; 109; 109; 110; 109; 109; 108; 106; 105; 107; 109; 110; 112; 113; 110; 110; 97; 110; 103; 110; 104; 110; 132; 165; 172; 179; 212; 231; 264; 299; 305; 304; 320; 359; 340
64112;75;64;Bérenx; 423; 418; 423; 427; 435; 435; 435; 435; 440; 440; 457; 473; 489; 485; 482; 481; 480; 475; 496; 471; 444; 461; 479; 451; 506; 514; 570; 589; 652; 676; 697; 701; 681; 734; 722; 711
64113;75;64;Bergouey-Viellenave; 120; 117; 116; 116; 116; 116; 117; 119; 122; 125; 128; 130; 127; 122; 116; 111; 111; 112; 120; 146; 137; 151; 193; 219; 267; 270; 279; 321; 388; 441; 482; 395; 441; 454; 477; 512
64114;75;64;Bernadets; 587; 587; 586; 586; 580; 577; 580; 580; 580; 583; 572; 561; 542; 524; 502; 504; 505; 519; 534; 303; 185; 136; 149; 144; 178; 161; 157; 177; 181; 188; 174; 176; 193; 192; 207; 189
64115;75;64;Berrogain-Laruns; 156; 160; 160; 159; 159; 161; 164; 172; 168; 166; 146; 126; 106; 106; 105; 108; 112; 136; 142; 128; 139; 116; 126; 131; 107; 111; 112; 117; 128; 158; 150; 141; 152; 142; 149; 169
64116;75;64;Bescat; 248; 246; 245; 245; 250; 255; 260; 263; 266; 269; 272; 274; 271; 272; 265; 258; 251; 252; 278; 268; 274; 236; 266; 272; 306; 304; 264; 259; 342; 308; 340; 350; 342; 378; 398; 460
64117;75;64;Bésingrand; 146; 146; 145; 145; 141; 141; 132; 123; 115; 113; 116; 119; 122; 124; 125; 126; 127; 130; 103; 93; 89; 85; 54; 53; 66; 66; 67; 71; 73; 70; 71; 75; 86; 88; 87; 87
64118;75;64;Bétracq; 48; 49; 50; 50; 51; 51; 52; 51; 51; 50; 49; 48; 49; 49; 48; 46; 45; 65; 85; 77; 81; 88; 82; 98; 99; 96; 113; 150; 132; 145; 144; 172; 178; 215; 212; 215
64119;75;64;Beuste; 675; 674; 674; 673; 649; 637; 616; 587; 557; 528; 510; 507; 515; 523; 531; 538; 540; 553; 505; 442; 440; 436; 395; 407; 415; 421; 432; 463; 541; 572; 577; 580; 608; 624; 618; 662
64120;75;64;Beyrie-sur-Joyeuse; 536; 538; 538; 530; 521; 510; 514; 519; 516; 512; 509; 511; 513; 509; 505; 501; 508; 464; 460; 451; 450; 425; 446; 465; 575; 598; 615; 592; 654; 669; 725; 709; 688; 721; 767; 776
64121;75;64;Beyrie-en-Béarn; 195; 193; 191; 193; 192; 193; 195; 198; 200; 193; 189; 184; 179; 174; 172; 171; 166; 131; 82; 97; 108; 109; 101; 80; 85; 93; 105; 95; 105; 110; 108; 121; 120; 119; 105; 113
64122;75;64;Biarritz;25 810;25 764;25 885;25 787;25 532;25 404;24 777;24 457;24 713;24 993;25 330;25 903;25 306;25 397;26 273;26 828;26 690;30 055;28 742;26 598;27 595;26 750;25 231;22 922;20 691;22 955;20 776;18 353;18 260;15 093;12 812;11 869;9 177;8 444;8 527;5 507
64123;75;64;Bidache;1 347;1 347;1 353;1 358;1 364;1 370;1 370;1 344;1 335;1 327;1 317;1 289;1 284;1 267;1 250;1 234;1 189;1 066;1 039;1 015;1 033;1 067;1 113;1 139;1 369;1 544;1 556;1 621;2 169;2 262;2 217;2 538;2 564;2 644;2 597;2 596
64124;75;64;Bidarray; 675; 657; 662; 663; 667; 677; 686; 696; 696; 685; 671; 658; 649; 633; 633; 635; 637; 645; 585; 631; 673; 714; 745; 751; 828; 859; 894; 879; 962;1 019;1 127;1 175;1 036;1 121;1 056;1 026
64125;75;64;Bidart;7 674;7 449;7 224;6 975;6 892;6 811;6 597;6 586;6 575;6 566;6 513;6 296;6 206;6 117;6 038;5 718;5 614;4 670;4 123;3 044;2 748;2 436;2 256;2 362;1 952;2 400;2 148;1 866;1 668;1 570;1 528;1 473;1 370;1 409;1 548;1 593
64126;75;64;Bidos;1 109;1 109;1 109;1 109;1 121;1 133;1 145;1 168;1 190;1 213;1 178;1 158;1 166;1 174;1 182;1 182;1 183;1 194;1 317;1 312;1 215;1 018; 570; 250; 263; 260; 239; 243; 240; 224; 237; 212; 206; 203; 195; 177
64127;75;64;Bielle; 377; 383; 390; 390; 390; 390; 394; 400; 416; 432; 448; 448; 444; 450; 456; 462; 460; 436; 470; 445; 509; 551; 547; 520; 611; 650; 680; 676; 710; 729; 728; 844; 873; 840; 890; 830
64128;75;64;Bilhères; 155; 157; 159; 159; 160; 160; 161; 162; 164; 165; 167; 164; 163; 158; 152; 147; 150; 158; 153; 164; 157; 172; 219; 220; 379; 372; 363; 350; 386; 388; 420; 440; 440; 417; 403; 410
64129;75;64;Billère;14 037;13 866;13 229;12 793;12 628;12 804;12 964;13 134;13 336;13 479;13 367;13 343;13 142;12 955;13 279;13 462;13 241;13 398;12 570;13 138;14 657;13 382;7 289;3 082;1 930;1 916;1 605;1 416;1 200;1 206;1 198;1 131;1 035; 909; 939; 921
64130;75;64;Biriatou;1 259;1 217;1 231;1 228;1 224;1 222;1 221;1 218;1 193;1 167;1 140;1 114;1 087; 989; 986; 969; 952; 831; 694; 594; 530; 577; 545; 486; 526; 545; 520; 471; 555; 519; 540; 523; 548; 583; 547; 618
64131;75;64;Biron; 607; 611; 617; 637; 658; 679; 669; 598; 602; 607; 610; 607; 605; 589; 572; 556; 553; 505; 529; 486; 437; 405; 391; 316; 302; 331; 294; 305; 319; 318; 336; 329; 355; 358; 341; 375
64132;75;64;Bizanos;4 570;4 548;4 522;4 563;4 590;4 626;4 652;4 678;4 723;4 754;4 767;4 773;4 779;4 760;4 722;4 613;4 612;4 673;4 298;4 134;4 249;4 039;3 586;3 010;2 775;2 824;2 437;2 231;2 243;1 922;1 914;1 802;1 988;1 874;1 716;1 556
64133;75;64;Boeil-Bezing;1 330;1 336;1 342;1 347;1 314;1 287;1 274;1 264;1 255;1 246;1 245;1 236;1 234;1 232;1 230;1 164;1 147; 935; 962;1 009; 930; 791; 773; 670; 586; 583; 576; 606; 671; 655; 683; 689; 779; 792; 787; 771
64134;75;64;Bonloc; 371; 367; 369; 369; 366; 366; 366; 366; 369; 369; 370; 370; 371; 367; 351; 343; 336; 284; 228; 200; 189; 189; 193; 159; 164; 156; 167; 157; 181; 190; 200; 215; 240; 272; 269; 290
64135;75;64;Bonnut; 801; 827; 813; 794; 782; 774; 767; 758; 753; 737; 716; 695; 674; 670; 668; 668; 668; 668; 682; 704; 715; 707; 707; 680; 810; 837; 890; 909;1 018;1 020;1 014;1 035;1 059;1 060;1 058;1 086
64136;75;64;Borce; 114; 121; 129; 136; 135; 134; 134; 139; 145; 150; 150; 150; 159; 169; 178; 173; 172; 163; 195; 132; 205; 245; 249; 267; 359; 389; 515; 481; 585; 509; 483; 477; 511; 513; 523; 539
64137;75;64;Bordères; 676; 672; 673; 676; 661; 646; 631; 630; 629; 635; 642; 648; 655; 661; 659; 656; 654; 657; 576; 430; 337; 312; 300; 303; 327; 319; 322; 366; 369; 401; 424; 433; 430; 413; 406; 432
64138;75;64;Bordes;2 878;2 885;2 888;2 887;2 885;2 884;2 854;2 803;2 755;2 707;2 659;2 560;2 485;2 415;2 345;2 281;2 251;1 941;1 652;1 687;1 563;1 397;1 240; 806; 719; 718; 699; 707; 758; 769; 738; 754; 803; 834; 839; 837
64139;75;64;Bosdarros; 969; 973; 976; 988;1 001;1 013;1 019;1 017;1 019;1 021;1 023;1 022;1 014;1 018;1 022;1 026;1 021; 937; 872; 824; 689; 609; 665; 664; 730; 767; 823; 790; 861; 929; 983;1 058;1 062;1 074;1 164;1 222
64140;75;64;Boucau;8 934;8 809;8 764;8 627;8 489;8 350;8 200;7 950;7 893;7 837;7 782;7 801;7 762;7 675;7 588;7 503;7 342;7 007;6 814;6 169;6 091;5 831;5 801;5 400;5 568;5 738;5 469;5 182;5 280;4 785;4 944;3 989;3 440;2 720;1 863;1 700
64141;75;64;Boueilh-Boueilho-Lasque; 391; 387; 386; 375; 362; 348; 335; 337; 342; 346; 350; 353; 357; 364; 357; 350; 342; 329; 323; 283; 302; 347; 350; 389; 439; 454; 456; 527; 553; 621; 615; 614; 630; 691; 673; 731
64142;75;64;Bougarber; 857; 833; 835; 844; 834; 852; 869; 878; 854; 811; 782; 753; 725; 707; 697; 690; 683; 650; 600; 469; 403; 376; 372; 273; 295; 292; 258; 288; 300; 345; 314; 332; 360; 377; 364; 351
64143;75;64;Bouillon; 158; 158; 157; 157; 157; 157; 155; 150; 151; 152; 153; 149; 147; 142; 137; 132; 126; 98; 97; 101; 124; 122; 112; 117; 133; 140; 146; 185; 207; 245; 244; 233; 233; 259; 271; 293
64144;75;64;Boumourt; 156; 162; 167; 165; 160; 158; 154; 150; 146; 145; 143; 138; 134; 129; 128; 129; 129; 126; 125; 95; 108; 113; 118; 111; 141; 150; 160; 171; 182; 189; 180; 202; 216; 210; 228; 232
64145;75;64;Bourdettes; 506; 509; 512; 513; 514; 515; 511; 507; 503; 494; 477; 444; 412; 378; 350; 348; 342; 321; 297; 187; 204; 216; 174; 194; 186; 189; 204; 195; 227; 219; 214; 212; 207; 202; 193; 190
64146;75;64;Bournos; 341; 336; 337; 334; 332; 331; 329; 334; 334; 337; 341; 344; 339; 329; 311; 294; 276; 257; 231; 191; 159; 160; 179; 176; 196; 191; 200; 184; 191; 201; 214; 230; 243; 242; 300; 292
64147;75;64;Briscous;2 920;2 876;2 882;2 878;2 879;2 806;2 732;2 659;2 655;2 647;2 642;2 637;2 633;2 614;2 512;2 454;2 396;1 988;1 745;1 413;1 085; 938; 972; 928;1 014;1 010;1 021;1 054;1 133;1 225;1 398;1 402;1 517;1 518;1 502;1 602
64148;75;64;Bruges-Capbis-Mifaget; 850; 854; 862; 870; 879; 887; 900; 901; 917; 934; 950; 947; 945; 922; 899; 875; 867; 915; 833; 827; 850; 857; 926;1 029;1 207;1 300;1 329;1 383;1 746;1 867;1 959;2 060;2 134;2 069;2 003;2 049
64149;75;64;Bugnein; 227; 237; 245; 243; 242; 238; 230; 221; 213; 213; 214; 221; 228; 235; 237; 236; 237; 245; 236; 243; 256; 264; 299; 295; 362; 380; 386; 439; 453; 505; 513; 516; 522; 512; 532; 539
64150;75;64;Bunus; 134; 132; 133; 131; 129; 127; 131; 134; 144; 153; 163; 159; 152; 147; 141; 136; 139; 139; 151; 162; 173; 189; 189; 170; 204; 213; 226; 202; 252; 237; 263; 229; 217; 224; 238; 285
64151;75;64;Burgaronne; 98; 99; 99; 99; 99; 99; 98; 98; 100; 101; 103; 100; 99; 97; 96; 94; 98; 99; 94; 86; 60; 48; 58; 67; 102; 104; 123; 110; 95; 130; 124; 113; 121; 142; 142; 130
64152;75;64;Buros;1 988;1 964;1 940;1 927;1 895;1 883;1 862;1 841;1 819;1 795;1 774;1 768;1 771;1 775;1 792;1 734;1 707;1 416;1 155; 919; 691; 637; 455; 402; 449; 459; 428; 421; 441; 469; 503; 504; 501; 503; 515; 547
64153;75;64;Burosse-Mendousse; 81; 76; 72; 67; 67; 66; 66; 62; 59; 55; 55; 57; 58; 60; 61; 62; 62; 70; 79; 85; 80; 76; 82; 110; 128; 147; 164; 160; 180; 202; 224; 227; 231; 301; 303; 282
64154;75;64;Bussunarits-Sarrasquette; 211; 209; 208; 206; 206; 205; 203; 192; 181; 170; 170; 170; 169; 169; 168; 159; 162; 179; 182; 189; 205; 209; 237; 291; 324; 303; 319; 317; 364; 364; 370; 388; 408; 438; 458; 447
64155;75;64;Bustince-Iriberry; 104; 106; 105; 104; 103; 96; 89; 82; 82; 85; 88; 90; 93; 94; 88; 89; 89; 94; 111; 112; 115; 138; 138; 139; 183; 200; 187; 196; 217; 215; 232; 250; 239; 233; 251; 231
64156;75;64;Buziet; 477; 476; 474; 476; 480; 484; 489; 493; 512; 504; 484; 472; 460; 434; 429; 424; 417; 371; 369; 340; 313; 308; 343; 318; 363; 408; 485; 479; 504; 555; 570; 604; 603; 625; 626; 631
64157;75;64;Buzy;1 011; 997; 996; 988; 981; 974; 967; 960; 952; 946; 941; 943; 934; 929; 904; 880; 847; 880; 951; 940; 840; 838; 899; 812; 874; 891; 917; 929;1 101;1 114;1 110;1 170;1 208;1 268;1 538;1 301
64158;75;64;Cabidos; 170; 170; 173; 173; 175; 180; 185; 189; 189; 186; 186; 186; 189; 180; 164; 161; 158; 133; 129; 139; 134; 172; 201; 208; 227; 208; 205; 210; 246; 245; 240; 247; 255; 294; 305; 312
64159;75;64;Cadillon; 103; 111; 119; 117; 112; 110; 107; 105; 102; 101; 100; 101; 101; 103; 104; 101; 100; 93; 104; 110; 121; 130; 138; 130; 137; 146; 144; 153; 200; 208; 213; 207; 225; 250; 265; 259
64160;75;64;Cambo-les-Bains;6 715;6 669;6 623;6 622;6 609;6 551;6 629;6 708;6 785;6 672;6 636;6 577;6 518;6 466;6 177;5 849;5 671;4 416;4 128;4 162;4 146;4 083;3 519;4 374;3 324;3 337;2 344;1 957;2 087;2 225;2 118;2 012;1 811;1 879;1 587;1 595
64161;75;64;Came;1 019;1 013;1 017; 996; 981; 978; 956; 935; 904; 879; 865; 856; 847; 833; 800; 789; 776; 681; 705; 738; 728; 766; 870;1 026;1 172;1 215;1 311;1 312;1 467;1 424;1 428;1 382;1 588;1 524;1 555;1 485
64162;75;64;Camou-Cihigue; 105; 103; 101; 101; 101; 101; 99; 97; 95; 97; 101; 102; 103; 104; 105; 106; 107; 114; 119; 133; 140; 148; 171; 167; 209; 200; 222; 238; 253; 268; 271; 280; 286; 300; 306; 298
64165;75;64;Cardesse; 294; 297; 299; 300; 299; 296; 293; 289; 284; 280; 269; 267; 260; 253; 246; 250; 254; 259; 289; 272; 285; 258; 291; 302; 332; 354; 376; 407; 452; 463; 485; 447; 448; 431; 507; 506
64166;75;64;Caro; 174; 181; 187; 193; 198; 204; 199; 193; 190; 186; 183; 183; 184; 188; 191; 195; 192; 147; 145; 134; 122; 140; 170; 185; 149; 161; 159; 153; 167; 184; 170; 180; 175; 190; 186; 214
64167;75;64;Carrère; 217; 217; 217; 217; 215; 216; 215; 215; 215; 215; 215; 212; 200; 188; 175; 165; 168; 169; 167; 148; 143; 140; 145; 157; 210; 216; 218; 227; 282; 300; 320; 340; 355; 295; 317; 331
64168;75;64;Carresse-Cassaber; 662; 660; 664; 667; 669; 676; 673; 659; 665; 672; 674; 652; 639; 604; 568; 535; 503; 468; 536; 589; 697; 746; 738; 676; 758; 811; 807; 756; 908; 866; 869; 886; 969; 959; 990; 922
64170;75;64;Castagnède; 200; 200; 201; 200; 204; 207; 211; 210; 209; 202; 195; 189; 195; 195; 199; 202; 206; 211; 212; 192; 194; 200; 213; 263; 265; 290; 327; 347; 365; 394; 420; 444; 452; 458; 494; 426
64171;75;64;Casteide-Cami; 271; 269; 266; 260; 254; 241; 235; 229; 223; 224; 220; 229; 239; 248; 242; 221; 214; 167; 159; 105; 114; 124; 127; 127; 143; 137; 159; 168; 178; 204; 205; 218; 228; 209; 218; 236
