id,type,length,start_time,end_time,start_name,start_lat,start_lon,end_name,end_lat,end_lon
5563,external,0.139925592402886,2025-03-01 22:15:06,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5564,external,0.135515808357474,2025-03-03 12:52:53,2025-04-21 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.1.4_1,-21.0608883026316,55.7146371578947
5565,external,0.134391355147417,2025-03-03 22:43:54,2025-04-21 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
5566,external,0.131173585726457,2025-03-05 02:55:09,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.3_1,-20.9545880641026,55.6553899871795
5567,external,0.12768502209668,2025-03-06 09:28:45,2025-04-21 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.4_1,-21.3471558648649,55.5611665045045
5568,external,0.126032443472518,2025-03-06 23:57:20,2025-04-21 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.4_1,-21.3471558648649,55.5611665045045
5569,external,0.115392757564904,2025-03-10 21:09:33,2025-04-21 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.2.3_1,-20.898240242126,55.463340738189
5570,external,0.114167517098284,2025-03-11 07:53:33,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5571,external,0.109781092358363,2025-03-12 22:19:03,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5572,external,0.103417993118158,2025-03-15 06:03:30,2025-04-21 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.2_1,-21.2449715098039,55.4765357647059
5573,external,0.098790593183784,2025-03-16 22:35:39,2025-04-21 23:59:59,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
5574,external,0.0875953507624934,2025-03-21 00:39:53,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5575,external,0.0739291852488898,2025-03-26 00:22:49,2025-04-21 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.4_1,-20.9213711717172,55.5372754141414
5576,external,0.0689658499886197,2025-03-27 19:51:32,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.5_1,-20.9241472833333,55.60455745
5577,external,0.0633084436494191,2025-03-29 21:25:04,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.4_1,-20.9213711717172,55.5372754141414
5578,external,0.0617184974364544,2025-03-30 11:20:45,2025-04-21 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5579,external,0.0608185235184038,2025-03-30 19:13:47,2025-04-21 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5580,external,0.0566605108883884,2025-04-01 07:39:14,2025-04-21 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5581,external,0.0545593030208329,2025-04-02 02:03:37,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.3_1,-20.9545880641026,55.6553899871795
5582,external,0.0515311279431308,2025-04-03 04:35:14,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.2_1,-21.1361136923077,55.6265498461538
5583,external,0.0500185390410236,2025-04-03 17:50:15,2025-04-21 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5584,external,0.0392318278043153,2025-04-07 16:19:45,2025-04-21 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.6_1,-21.0434240769231,55.5248424615385
5585,external,0.255183473540156,2025-01-19 20:35:33,2025-04-23 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.4_1,-21.1840256048387,55.3082863951613
5586,external,0.221933101652719,2025-01-31 23:51:57,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.2_1,-21.1361136923077,55.6265498461538
5587,external,0.21804748612724,2025-02-02 09:54:14,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5588,external,0.210063612146558,2025-02-05 07:50:33,2025-04-23 00:00:00,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.2.3_1,-20.898240242126,55.463340738189
5589,external,0.185193160406446,2025-02-14 09:42:28,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.5_1,-20.9241472833333,55.60455745
5590,external,0.180833375164038,2025-02-15 23:53:58,2025-04-23 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.1.5_1,-21.1381493333333,55.7966975555556
5591,external,0.173987734657494,2025-02-18 11:52:02,2025-04-23 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.7_1,-21.3644977241379,55.7471865172414
5592,external,0.17292641432802,2025-02-18 21:09:52,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.3_1,-20.9545880641026,55.6553899871795
5593,external,0.164921912739822,2025-02-21 19:17:02,2025-04-23 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.3_1,-21.2661519384289,55.5195778704883
5594,external,0.161757791473663,2025-02-22 23:00:06,2025-04-23 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5595,external,0.159633087573786,2025-02-23 17:36:50,2025-04-23 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.5_1,-21.3611701573604,55.6305760253807
5596,external,0.151484745525458,2025-02-26 16:59:37,2025-04-23 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
5597,external,0.148525264370827,2025-02-27 18:55:07,2025-04-23 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.5_1,-21.3611701573604,55.6305760253807
5598,external,0.148187434237756,2025-02-27 21:52:41,2025-04-23 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.6_1,-21.2659267464789,55.4263358685446
5599,external,0.147907918547104,2025-02-28 00:19:35,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5600,external,0.143825688331258,2025-03-01 12:05:13,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5601,external,0.142930694473353,2025-03-01 19:55:37,2025-04-23 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
5602,external,0.141392334835084,2025-03-02 09:24:11,2025-04-23 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.1.3_1,-20.9545880641026,55.6553899871795
5603,external,0.139810889637915,2025-03-02 23:15:23,2025-04-23 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5604,external,0.137907643709104,2025-03-03 15:55:44,2025-04-23 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5605,external,0.136115480337948,2025-03-04 07:37:42,2025-04-23 00:00:00,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.4.8_1,-21.3137867436548,55.4852602335025
5606,external,0.12985582641943,2025-03-06 14:27:46,2025-04-23 00:00:00,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.2.5_1,-20.9241472833333,55.60455745
5607,external,0.126134902252604,2025-03-07 23:03:29,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5608,external,0.11510675216119,2025-03-11 23:39:53,2025-04-23 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5609,external,0.113118151988729,2025-03-12 17:05:05,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5610,external,0.10646470432784,2025-03-15 03:22:09,2025-04-23 00:00:00,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.2.3_1,-20.898240242126,55.463340738189
5611,external,0.106193265673343,2025-03-15 05:44:49,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.5_1,-20.9241472833333,55.60455745
5612,external,0.104137518690235,2025-03-15 23:45:19,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5613,external,0.100049808797566,2025-03-17 11:33:49,2025-04-23 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.2_1,-20.9422993913043,55.3009228478261
5614,external,0.0942971109725059,2025-03-19 13:57:26,2025-04-23 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.3_1,-21.2661519384289,55.5195778704883
5615,external,0.0938548720212197,2025-03-19 17:49:52,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.5_1,-20.9241472833333,55.60455745
5616,external,0.091047708857007,2025-03-20 18:25:19,2025-04-23 00:00:00,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.2.3_1,-20.898240242126,55.463340738189
5617,external,0.0875208665875402,2025-03-22 01:19:01,2025-04-23 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
5618,external,0.0855032237576915,2025-03-22 18:59:30,2025-04-23 00:00:00,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.2.4_1,-20.9213711717172,55.5372754141414
5619,external,0.0763123888187545,2025-03-26 03:30:12,2025-04-23 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.4_1,-20.9213711717172,55.5372754141414
5620,external,0.0734443471018643,2025-03-27 04:37:39,2025-04-23 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5621,external,0.0700542128730333,2025-03-28 10:19:30,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.4_1,-20.9213711717172,55.5372754141414
5622,external,0.0662200260045354,2025-03-29 19:54:45,2025-04-23 00:00:00,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
5623,external,0.0567576821317002,2025-04-02 06:48:09,2025-04-23 00:00:00,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.2.2_1,-20.9422993913043,55.3009228478261
5624,external,0.0538748190521872,2025-04-03 08:03:23,2025-04-23 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.2.3_1,-20.898240242126,55.463340738189
5625,external,0.0370205550650378,2025-04-09 11:41:59,2025-04-23 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.1_1,-20.9900755333333,55.6717684333333
5626,internal,0.139702032595807,2025-03-03 10:23:11,2025-04-23 10:10:34,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
5627,external,0.201318777664169,2025-02-09 12:26:51,2025-04-24 00:00:00,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
5628,external,0.180957409424316,2025-02-16 22:48:47,2025-04-24 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.5_1,-21.3611701573604,55.6305760253807
5629,external,0.172890947695335,2025-02-19 21:28:31,2025-04-24 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.6_1,-21.2659267464789,55.4263358685446
5630,external,0.143284598679541,2025-03-02 16:49:36,2025-04-24 00:00:00,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
5631,external,0.140740358186717,2025-03-03 15:06:52,2025-04-24 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
5632,external,0.123879835963684,2025-03-09 18:48:45,2025-04-24 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5633,external,0.11780308747565,2025-03-12 00:02:41,2025-04-24 00:00:00,REU.2.2_1,-20.9422993913043,55.3009228478261,REU.2.2_1,-20.9422993913043,55.3009228478261
5634,external,0.108610461272753,2025-03-15 08:34:20,2025-04-24 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.5_1,-21.3611701573604,55.6305760253807
5635,external,0.10144183369892,2025-03-17 23:22:10,2025-04-24 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.5_1,-20.9241472833333,55.60455745
5636,external,0.100786398522099,2025-03-18 05:06:40,2025-04-24 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.4_1,-20.9213711717172,55.5372754141414
5637,external,0.0984421685653848,2025-03-19 01:38:47,2025-04-24 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5638,external,0.0854476261334444,2025-03-23 19:28:43,2025-04-24 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.3_1,-20.9545880641026,55.6553899871795
5639,external,0.0594974081590576,2025-04-02 06:48:09,2025-04-24 00:00:00,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
5640,external,0.0584615793293706,2025-04-02 15:52:35,2025-04-24 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.3_1,-21.2661519384289,55.5195778704883
5641,external,0.0420917569253241,2025-04-08 15:16:34,2025-04-24 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5642,external,0.0319514176829011,2025-04-12 08:06:20,2025-04-24 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.4_1,-21.0608883026316,55.7146371578947
5643,internal,0.151414280957839,2025-02-27 22:14:26,2025-04-24 04:37:47,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5644,internal,0.12365299978275,2025-03-10 01:59:01,2025-04-24 05:11:02,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5645,external,0.272215995342679,2025-01-15 15:23:16,2025-04-24 23:59:59,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.1.3_1,-20.9545880641026,55.6553899871795
5646,external,0.231667119672451,2025-01-30 10:35:45,2025-04-24 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.6_1,-21.2659267464789,55.4263358685446
5647,external,0.223687696952824,2025-02-02 08:29:44,2025-04-24 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.4_1,-21.3471558648649,55.5611665045045
5648,external,0.216217058777585,2025-02-05 01:56:18,2025-04-24 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
5649,external,0.181206844506741,2025-02-17 20:37:40,2025-04-24 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5650,external,0.178194955058608,2025-02-18 23:00:43,2025-04-24 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.1.4_1,-21.0608883026316,55.7146371578947
5651,external,0.170522457401714,2025-02-21 18:13:23,2025-04-24 23:59:59,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.5_1,-21.3611701573604,55.6305760253807
5652,external,0.131901760230537,2025-03-07 20:32:26,2025-04-24 23:59:59,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.2.3_1,-20.898240242126,55.463340738189
5653,external,0.128635036457786,2025-03-09 01:09:25,2025-04-24 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.4.5_1,-21.3611701573604,55.6305760253807
5654,external,0.126091320235578,2025-03-09 23:26:24,2025-04-24 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5655,external,0.124991853486329,2025-03-10 09:04:16,2025-04-24 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5656,external,0.119225113569839,2025-03-12 11:35:16,2025-04-24 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.4_1,-20.9213711717172,55.5372754141414
5657,external,0.11126318092623,2025-03-15 09:20:04,2025-04-24 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
5658,external,0.110980523360678,2025-03-15 11:48:38,2025-04-24 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
5659,external,0.110815249983971,2025-03-15 13:15:30,2025-04-24 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.4_1,-20.9213711717172,55.5372754141414
5660,external,0.109281408053453,2025-03-16 02:41:41,2025-04-24 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5661,external,0.104136143277857,2025-03-17 23:46:02,2025-04-24 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
5662,external,0.0983500741662253,2025-03-20 02:27:12,2025-04-24 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5663,external,0.0967189737563616,2025-03-20 16:44:30,2025-04-24 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.6_1,-21.2659267464789,55.4263358685446
5664,external,0.0953505906809136,2025-03-21 04:43:43,2025-04-24 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5665,external,0.0789985284889969,2025-03-27 03:58:22,2025-04-24 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5666,external,0.074496725582178,2025-03-28 19:24:31,2025-04-24 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5667,external,0.074496725582178,2025-03-28 19:24:31,2025-04-24 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.3_1,-21.2661519384289,55.5195778704883
5668,external,0.0552449545804089,2025-04-04 20:03:15,2025-04-24 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5669,external,0.0514389594127294,2025-04-06 05:23:40,2025-04-24 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5670,external,0.0324041767701815,2025-04-13 04:08:21,2025-04-24 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5671,external,0.22237615742728,2025-02-03 19:59:05,2025-04-25 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.5_1,-21.0383377596567,55.2785362746781
5672,external,0.186751195466208,2025-02-16 20:03:34,2025-04-25 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.6_1,-21.2659267464789,55.4263358685446
5673,external,0.164314624819619,2025-02-25 00:36:13,2025-04-25 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.4_1,-21.3471558648649,55.5611665045045
5674,external,0.155170676572034,2025-02-28 08:42:17,2025-04-25 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
5675,external,0.149205098013865,2025-03-02 12:57:48,2025-04-25 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
5676,external,0.147322394322553,2025-03-03 05:27:20,2025-04-25 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
5677,external,0.145399786201554,2025-03-03 22:17:52,2025-04-25 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
5678,external,0.138017522742899,2025-03-06 14:57:59,2025-04-25 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.2.3_1,-20.898240242126,55.463340738189
5679,external,0.137486617669912,2025-03-06 19:37:02,2025-04-25 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.5_1,-21.3611701573604,55.6305760253807
5680,external,0.132395659968509,2025-03-08 16:12:50,2025-04-25 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
5681,external,0.12938616416156,2025-03-09 18:34:37,2025-04-25 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.6_1,-21.2659267464789,55.4263358685446
5682,external,0.12517148584878,2025-03-11 07:29:52,2025-04-25 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
5683,external,0.111853558063767,2025-03-16 04:09:46,2025-04-25 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5684,external,0.106311022633024,2025-03-18 04:42:55,2025-04-25 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5685,external,0.100510193375647,2025-03-20 07:31:50,2025-04-25 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.5_1,-21.3611701573604,55.6305760253807
5686,external,0.098090316708271,2025-03-21 04:43:43,2025-04-25 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
5687,external,0.0923888315975144,2025-03-23 06:40:25,2025-04-25 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.3_1,-21.2661519384289,55.5195778704883
5688,external,0.0874238784692649,2025-03-25 02:10:00,2025-04-25 23:59:59,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
5689,external,0.0829108844744042,2025-03-26 17:42:02,2025-04-25 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
